Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,250,Democratic Republic of the Congo,5510,Production,125,Cassava,2011,2011,tonnes,15024172,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,125,Cassava,2012,2012,tonnes,14814890,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,125,Cassava,2013,2013,tonnes,14611911,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,125,Cassava,2014,2014,tonnes,14683266,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,689,"Chillies and peppers, dry",2004,2004,tonnes,31000,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,689,"Chillies and peppers, dry",2005,2005,tonnes,32000,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,689,"Chillies and peppers, dry",2006,2006,tonnes,31000,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,689,"Chillies and peppers, dry",2007,2007,tonnes,32000,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,689,"Chillies and peppers, dry",2008,2008,tonnes,33000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,689,"Chillies and peppers, dry",2009,2009,tonnes,34000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,689,"Chillies and peppers, dry",2010,2010,tonnes,35013,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,689,"Chillies and peppers, dry",2011,2011,tonnes,35971,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,689,"Chillies and peppers, dry",2012,2012,tonnes,36083,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,689,"Chillies and peppers, dry",2013,2013,tonnes,36585,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,689,"Chillies and peppers, dry",2014,2014,tonnes,36366,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2004,2004,tonnes,5670,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2005,2005,tonnes,5630,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2006,2006,tonnes,5590,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2007,2007,tonnes,5590,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2008,2008,tonnes,5510,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2009,2009,tonnes,5470,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2010,2010,tonnes,5431,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2011,2011,tonnes,5392,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2012,2012,tonnes,2000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,2000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,2500,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,656,"Coffee, green",2004,2004,tonnes,32020,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,656,"Coffee, green",2005,2005,tonnes,31990,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,656,"Coffee, green",2006,2006,tonnes,31960,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,656,"Coffee, green",2007,2007,tonnes,31930,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,656,"Coffee, green",2008,2008,tonnes,31900,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,656,"Coffee, green",2009,2009,tonnes,31870,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,656,"Coffee, green",2010,2010,tonnes,31840,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,656,"Coffee, green",2011,2011,tonnes,31810,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,656,"Coffee, green",2012,2012,tonnes,31431,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,656,"Coffee, green",2013,2013,tonnes,29560,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,656,"Coffee, green",2014,2014,tonnes,29940,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,767,Cotton lint,2004,2004,tonnes,9150,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,767,Cotton lint,2005,2005,tonnes,9300,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,767,Cotton lint,2006,2006,tonnes,9500,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,767,Cotton lint,2007,2007,tonnes,9500,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,767,Cotton lint,2008,2008,tonnes,9600,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,767,Cotton lint,2009,2009,tonnes,7600,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,767,Cotton lint,2010,2010,tonnes,7500,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,767,Cotton lint,2011,2011,tonnes,8000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,767,Cotton lint,2012,2012,tonnes,7750,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,767,Cotton lint,2013,2013,tonnes,7300,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,767,Cotton lint,2014,2014,tonnes,9300,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,329,Cottonseed,2004,2004,tonnes,20000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,329,Cottonseed,2005,2005,tonnes,20300,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,329,Cottonseed,2006,2006,tonnes,20600,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,329,Cottonseed,2007,2007,tonnes,20600,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,329,Cottonseed,2008,2008,tonnes,20900,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,329,Cottonseed,2009,2009,tonnes,16500,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,329,Cottonseed,2010,2010,tonnes,16500,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,329,Cottonseed,2011,2011,tonnes,17400,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,329,Cottonseed,2012,2012,tonnes,18500,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,329,Cottonseed,2013,2013,tonnes,19000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,329,Cottonseed,2014,2014,tonnes,20000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,195,"Cow peas, dry",2004,2004,tonnes,63650,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,195,"Cow peas, dry",2005,2005,tonnes,54980,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,195,"Cow peas, dry",2006,2006,tonnes,56340,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,195,"Cow peas, dry",2007,2007,tonnes,58000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,195,"Cow peas, dry",2008,2008,tonnes,58000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,195,"Cow peas, dry",2009,2009,tonnes,60626,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,195,"Cow peas, dry",2010,2010,tonnes,62416,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,195,"Cow peas, dry",2011,2011,tonnes,64264,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,195,"Cow peas, dry",2012,2012,tonnes,66176,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,195,"Cow peas, dry",2013,2013,tonnes,68094,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,195,"Cow peas, dry",2014,2014,tonnes,70042,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,397,Cucumbers and gherkins,2004,2004,tonnes,294,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,397,Cucumbers and gherkins,2005,2005,tonnes,293,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,397,Cucumbers and gherkins,2006,2006,tonnes,280,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,397,Cucumbers and gherkins,2007,2007,tonnes,296,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,397,Cucumbers and gherkins,2008,2008,tonnes,302,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,397,Cucumbers and gherkins,2009,2009,tonnes,309,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,397,Cucumbers and gherkins,2010,2010,tonnes,310,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,397,Cucumbers and gherkins,2011,2011,tonnes,332,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,397,Cucumbers and gherkins,2012,2012,tonnes,350,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,365,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,366,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,619,"Fruit, fresh nes",2004,2004,tonnes,63000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,619,"Fruit, fresh nes",2005,2005,tonnes,64426,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,619,"Fruit, fresh nes",2006,2006,tonnes,65000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,619,"Fruit, fresh nes",2007,2007,tonnes,66617,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,619,"Fruit, fresh nes",2008,2008,tonnes,67783,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,619,"Fruit, fresh nes",2009,2009,tonnes,68500,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,619,"Fruit, fresh nes",2010,2010,tonnes,70000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,619,"Fruit, fresh nes",2011,2011,tonnes,79277,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,619,"Fruit, fresh nes",2012,2012,tonnes,90000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,87000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,87305,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,507,Grapefruit (inc. pomelos),2004,2004,tonnes,9820,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,507,Grapefruit (inc. pomelos),2005,2005,tonnes,9870,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,507,Grapefruit (inc. pomelos),2006,2006,tonnes,9920,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,507,Grapefruit (inc. pomelos),2007,2007,tonnes,9970,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,507,Grapefruit (inc. pomelos),2008,2008,tonnes,10020,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,507,Grapefruit (inc. pomelos),2009,2009,tonnes,10070,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,507,Grapefruit (inc. pomelos),2010,2010,tonnes,10121,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,507,Grapefruit (inc. pomelos),2011,2011,tonnes,10172,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,507,Grapefruit (inc. pomelos),2012,2012,tonnes,9621,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,507,Grapefruit (inc. pomelos),2013,2013,tonnes,9488,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,507,Grapefruit (inc. pomelos),2014,2014,tonnes,9527,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,242,"Groundnuts, with shell",2004,2004,tonnes,363850,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,242,"Groundnuts, with shell",2005,2005,tonnes,368110,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,242,"Groundnuts, with shell",2006,2006,tonnes,368740,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,242,"Groundnuts, with shell",2007,2007,tonnes,369370,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,242,"Groundnuts, with shell",2008,2008,tonnes,370000,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,242,"Groundnuts, with shell",2009,2009,tonnes,370631,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,242,"Groundnuts, with shell",2010,2010,tonnes,387734,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,242,"Groundnuts, with shell",2011,2011,tonnes,393901,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,242,"Groundnuts, with shell",2012,2012,tonnes,405277,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,242,"Groundnuts, with shell",2013,2013,tonnes,413342,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,242,"Groundnuts, with shell",2014,2014,tonnes,421568,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,497,Lemons and limes,2004,2004,tonnes,7110,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,497,Lemons and limes,2005,2005,tonnes,7170,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,497,Lemons and limes,2006,2006,tonnes,7230,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,497,Lemons and limes,2007,2007,tonnes,7290,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,497,Lemons and limes,2008,2008,tonnes,7350,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,497,Lemons and limes,2009,2009,tonnes,7410,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,497,Lemons and limes,2010,2010,tonnes,7471,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,497,Lemons and limes,2011,2011,tonnes,7532,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,497,Lemons and limes,2012,2012,tonnes,7375,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,497,Lemons and limes,2013,2013,tonnes,7009,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,497,Lemons and limes,2014,2014,tonnes,6995,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,372,Lettuce and chicory,2004,2004,tonnes,14638,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,372,Lettuce and chicory,2005,2005,tonnes,14654,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,372,Lettuce and chicory,2006,2006,tonnes,14725,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,372,Lettuce and chicory,2007,2007,tonnes,14727,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,372,Lettuce and chicory,2008,2008,tonnes,14825,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,372,Lettuce and chicory,2009,2009,tonnes,14928,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,372,Lettuce and chicory,2010,2010,tonnes,15000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,372,Lettuce and chicory,2011,2011,tonnes,15480,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,372,Lettuce and chicory,2012,2012,tonnes,16000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,372,Lettuce and chicory,2013,2013,tonnes,16200,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,372,Lettuce and chicory,2014,2014,tonnes,16061,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,56,Maize,2004,2004,tonnes,1155030,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,56,Maize,2005,2005,tonnes,1155260,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,56,Maize,2006,2006,tonnes,1155490,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,56,Maize,2007,2007,tonnes,1155720,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,56,Maize,2008,2008,tonnes,1155950,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,56,Maize,2009,2009,tonnes,1156180,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,56,Maize,2010,2010,tonnes,1155964,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,56,Maize,2011,2011,tonnes,1156106,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,56,Maize,2012,2012,tonnes,1168116,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,56,Maize,2013,2013,tonnes,1177745,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,56,Maize,2014,2014,tonnes,1174427,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,571,"Mangoes, mangosteens, guavas",2004,2004,tonnes,201580,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,571,"Mangoes, mangosteens, guavas",2005,2005,tonnes,203270,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,571,"Mangoes, mangosteens, guavas",2006,2006,tonnes,204980,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,571,"Mangoes, mangosteens, guavas",2007,2007,tonnes,206700,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,571,"Mangoes, mangosteens, guavas",2008,2008,tonnes,208440,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,571,"Mangoes, mangosteens, guavas",2009,2009,tonnes,210185,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,571,"Mangoes, mangosteens, guavas",2010,2010,tonnes,211964,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,571,"Mangoes, mangosteens, guavas",2011,2011,tonnes,263000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,571,"Mangoes, mangosteens, guavas",2012,2012,tonnes,325000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,571,"Mangoes, mangosteens, guavas",2013,2013,tonnes,310000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,571,"Mangoes, mangosteens, guavas",2014,2014,tonnes,305000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,299,Melonseed,2004,2004,tonnes,50000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,299,Melonseed,2005,2005,tonnes,52769,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,299,Melonseed,2006,2006,tonnes,55107,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,299,Melonseed,2007,2007,tonnes,57079,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,299,Melonseed,2008,2008,tonnes,58697,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,299,Melonseed,2009,2009,tonnes,59976,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,299,Melonseed,2010,2010,tonnes,60935,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,299,Melonseed,2011,2011,tonnes,61591,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,299,Melonseed,2012,2012,tonnes,62000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,299,Melonseed,2013,2013,tonnes,62000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,299,Melonseed,2014,2014,tonnes,61977,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,79,Millet,2004,2004,tonnes,36690,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,79,Millet,2005,2005,tonnes,36970,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,79,Millet,2006,2006,tonnes,37250,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,79,Millet,2007,2007,tonnes,37530,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,79,Millet,2008,2008,tonnes,37810,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,79,Millet,2009,2009,tonnes,38092,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,79,Millet,2010,2010,tonnes,38385,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,79,Millet,2011,2011,tonnes,38606,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,79,Millet,2012,2012,tonnes,45583,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,79,Millet,2013,2013,tonnes,46034,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,79,Millet,2014,2014,tonnes,46080,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,75,Oats,2004,2004,tonnes,0,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,75,Oats,2005,2005,tonnes,0,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,75,Oats,2006,2006,tonnes,0,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,75,Oats,2007,2007,tonnes,0,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,75,Oats,2008,2008,tonnes,0,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,75,Oats,2009,2009,tonnes,0,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,75,Oats,2010,2010,tonnes,0,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,75,Oats,2011,2011,tonnes,0,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,75,Oats,2012,2012,tonnes,0,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,75,Oats,2013,2013,tonnes,0,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,75,Oats,2014,2014,tonnes,0,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,257,"Oil, palm",2004,2004,tonnes,175000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,257,"Oil, palm",2005,2005,tonnes,175000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,257,"Oil, palm",2006,2006,tonnes,175000,*,Unofficial figure
QC,Crops,250,Democratic Republic of the Congo,5510,Production,257,"Oil, palm",2007,2007,tonnes,182000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,257,"Oil, palm",2008,2008,tonnes,182000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,257,"Oil, palm",2009,2009,tonnes,185000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,257,"Oil, palm",2010,2010,tonnes,187000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,257,"Oil, palm",2011,2011,tonnes,280000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,257,"Oil, palm",2012,2012,tonnes,295500,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,257,"Oil, palm",2013,2013,tonnes,300000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,257,"Oil, palm",2014,2014,tonnes,305000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,254,"Oil, palm fruit",2004,2004,tonnes,1078770,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,254,"Oil, palm fruit",2005,2005,tonnes,1092450,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,254,"Oil, palm fruit",2006,2006,tonnes,1106300,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,254,"Oil, palm fruit",2007,2007,tonnes,1120350,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,254,"Oil, palm fruit",2008,2008,tonnes,1134580,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,254,"Oil, palm fruit",2009,2009,tonnes,1149900,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,254,"Oil, palm fruit",2010,2010,tonnes,1163583,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,254,"Oil, palm fruit",2011,2011,tonnes,1172695,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,254,"Oil, palm fruit",2012,2012,tonnes,1167252,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,254,"Oil, palm fruit",2013,2013,tonnes,1176646,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,254,"Oil, palm fruit",2014,2014,tonnes,1183563,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,339,Oilseeds nes,2004,2004,tonnes,3500,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,339,Oilseeds nes,2005,2005,tonnes,5000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,339,Oilseeds nes,2006,2006,tonnes,30000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,339,Oilseeds nes,2007,2007,tonnes,33000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,339,Oilseeds nes,2008,2008,tonnes,35000,F,FAO estimate
QC,Crops,250,Democratic Republic of the Congo,5510,Production,339,Oilseeds nes,2009,2009,tonnes,37000,,Official data
QC,Crops,250,Democratic Republic of the Congo,5510,Production,339,Oilseeds nes,2010,2010,tonnes,39680,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,339,Oilseeds nes,2011,2011,tonnes,42323,Im,FAO data based on imputation methodology
QC,Crops,250,Democratic Republic of the Congo,5510,Production,339,Oilseeds nes,2012,2012,tonnes,45000,F,FAO estimate
